,ctlabel,borocode,boroname,ct2020,boroct2020,ntaname,nta2020,cdta2020,cdtaname,shape_leng,shape_area,geometry,Bus_Access,Subway_Access,Bus_Count,Subway_Count,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,Shape_Leng,Shape_Area,Center_Lat,Center_Lon,area_km2,formatted,CBD1,CBD2,CBD3,CBD4
36061012101,121.01,1,Manhattan,12101,1012101,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),3933.12523601,959570.5760299999,"MULTIPOLYGON (((-73.98792640693839 40.75979027715783, -73.98839044575156 40.75916418617776, -73.9888425386865 40.75853349905813, -73.98929727543882 40.757906637649675, -73.98979085401604 40.75723313191888, -73.99263301203591 40.75842968680789, -73.99213711912712 40.759104722223505, -73.99168501973315 40.75972891551223, -73.99123062436831 40.76035414763365, -73.990760736459 40.76099375741759, -73.98792640693839 40.75979027715783)))",1,1,10,8,121.01,1,Manhattan,12101,1012101,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),3933.12523601,959570.57603,40.75911188568595,-73.9902792114229,0.089147379533668,40.75911188568595%2C-73.9902792114229,11.0,9.0,25.0,18.0
36061012102,121.02,1,Manhattan,12102,1012102,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),3933.96052052,959890.059289,"MULTIPOLYGON (((-73.990760736459 40.76099375741759, -73.99123062436831 40.76035414763365, -73.99168501973315 40.75972891551223, -73.99213711912712 40.759104722223505, -73.99263301203591 40.75842968680789, -73.99393650669813 40.75897926882786, -73.99507373628765 40.75945811404713, -73.99547450233165 40.759626857017594, -73.99498358134308 40.76030016182298, -73.99452593254045 40.76092704481409, -73.99406769379824 40.76155516977876, -73.99360930627219 40.76218343558691, -73.99252434767003 40.76172792741442, -73.990760736459 40.76099375741759)))",1,1,11,2,121.02,1,Manhattan,12102,1012102,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),3933.96052052,959890.059289,40.76030758868875,-73.99311908739338,0.089177059168072,40.76030758868875%2C-73.99311908739338,14.0,13.0,29.0,22.0
36061012200,122.0,1,Manhattan,12200,1012200,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5683.16768253,1857829.48748,"MULTIPOLYGON (((-73.96478171550235 40.76979576405271, -73.96523746652014 40.769168458799534, -73.96569337373941 40.7685437810492, -73.96615024427497 40.7679170761693, -73.96660485597914 40.76729011463059, -73.9670641247137 40.76666652252062, -73.96751628019352 40.76603807162384, -73.96797437129284 40.76541300758182, -73.96807742627648 40.76545750320879, -73.96958441466369 40.76609086532326, -73.97118520979589 40.76677029017242, -73.97072777414579 40.767393722918776, -73.97028165502248 40.7680250329323, -73.96982455287815 40.768646008820895, -73.96951605177428 40.769065200424514, -73.96936484612667 40.76927065682313, -73.96890454710315 40.76990083229372, -73.96844155933383 40.77051632687306, -73.96799327777012 40.77114723095269, -73.96638770810085 40.77047735753088, -73.96488147210884 40.769838099749, -73.96478171550235 40.76979576405271)))",1,1,9,5,122.0,1,Manhattan,12200,1012200,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5683.16768253,1857829.48748,40.76828117779462,-73.96798405110643,0.172598705000044,40.76828117779462%2C-73.96798405110643,20.0,15.0,35.0,31.0
36061012500,125.0,1,Manhattan,12500,1012500,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5683.93714341,1875481.30316,"MULTIPOLYGON (((-73.98042606433056 40.75989908107931, -73.98088574583751 40.75927066953555, -73.98134107102005 40.75864529883869, -73.98179404271495 40.75802130364757, -73.98225528672118 40.7573873653981, -73.98504970073998 40.75857362611793, -73.9853386867247 40.758693827071895, -73.98792640693839 40.75979027715783, -73.98747524699557 40.76040478688603, -73.98701514555319 40.761037367477876, -73.98656138533343 40.76166012236249, -73.98610406151056 40.76228995260432, -73.98404974094422 40.76142306907928, -73.98326291021725 40.761093615739405, -73.98042606433056 40.75989908107931)))",1,1,22,14,125.0,1,Manhattan,12500,1012500,,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5683.93714341,1875481.30316,40.75984064060904,-73.98417553104917,0.174238613885565,40.75984064060904%2C-73.98417553104917,7.0,4.0,26.0,16.0
36061012601,126.01,1,Manhattan,12601,1012601,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4209.376784800001,1015522.49459,"MULTIPOLYGON (((-73.95503700454185 40.769120066805534, -73.95550170736621 40.76848474262958, -73.95599908647709 40.76780389267638, -73.95649564152485 40.767118915381836, -73.95695607054085 40.7664934360701, -73.95741202480563 40.765868754150034, -73.9588601567837 40.766480842226635, -73.9589509295677 40.76651920767095, -73.95915646453014 40.76660607930891, -73.95977640532857 40.76686810073069, -73.9593196989209 40.767494271063285, -73.95886194708552 40.76811991061344, -73.95836533252375 40.76879773357395, -73.95786679270574 40.76948404818037, -73.95740437872642 40.77012025494671, -73.95503700454185 40.769120066805534)))",1,1,37,3,126.01,1,Manhattan,12601,1012601,,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4209.3767848,1015522.49459,40.767994081070675,-73.95740673835357,0.094345512426066,40.767994081070675%2C-73.95740673835357,16.0,10.0,35.0,23.0
36061012602,126.02,1,Manhattan,12602,1012602,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4127.74443944,960965.25201,"MULTIPOLYGON (((-73.95740437872642 40.77012025494671, -73.95786679270574 40.76948404818037, -73.95836533252375 40.76879773357395, -73.95886194708552 40.76811991061344, -73.9593196989209 40.767494271063285, -73.95977640532857 40.76686810073069, -73.96116171168529 40.76745263881461, -73.96201413119697 40.767812308995566, -73.96154785518009 40.76843158184938, -73.96110997057984 40.769064408305276, -73.960601806375 40.769749187209044, -73.9601095519654 40.77043221096543, -73.95964440773913 40.77106426635521, -73.95740437872642 40.77012025494671)))",1,1,33,4,126.02,1,Manhattan,12602,1012602,,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4127.74443944,960965.25201,40.76896733936568,-73.95970802935925,0.089276956855038,40.76896733936568%2C-73.95970802935925,16.0,11.0,36.0,24.0
36061012700,127.0,1,Manhattan,12700,1012700,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5682.36124648,1872371.15965,"MULTIPOLYGON (((-73.98610406151056 40.76228995260432, -73.98656138533343 40.76166012236249, -73.98701514555319 40.761037367477876, -73.98747524699557 40.76040478688603, -73.98792640693839 40.75979027715783, -73.990760736459 40.76099375741759, -73.99252434767003 40.76172792741442, -73.99360930627219 40.76218343558691, -73.99337970349005 40.762499120809856, -73.9932895467437 40.76263107449202, -73.993164790201 40.76281069685792, -73.99270143515422 40.76343080566682, -73.99224402791366 40.764056779541164, -73.99178834089945 40.76468386772131, -73.9889473538294 40.763486054204165, -73.98790618025743 40.76304801828941, -73.9876597552776 40.76294495341109, -73.98610406151056 40.76228995260432)))",1,1,14,7,127.0,1,Manhattan,12700,1012700,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5682.36124648,1872371.15965,40.762238344594394,-73.9898565520538,0.173949665285246,40.762238344594394%2C-73.9898565520538,15.0,8.0,29.0,22.0
36061013000,130.0,1,Manhattan,13000,1013000,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5807.97295431,1918144.6055700001,"MULTIPOLYGON (((-73.96147581181627 40.77432401139129, -73.96193924573703 40.77368952710466, -73.96240244595103 40.77305405912041, -73.96286485480118 40.77241942675653, -73.96332667510583 40.77178634089841, -73.9638246155694 40.77110398045725, -73.96431940640112 40.77042295736226, -73.96478171550235 40.76979576405271, -73.96488147210884 40.769838099749, -73.96638770810085 40.77047735753088, -73.96799327777012 40.77114723095269, -73.96753398444372 40.77177618398404, -73.96703947579951 40.772461218816446, -73.9665361701318 40.77314036909281, -73.96607449041005 40.77377298910019, -73.96560968621523 40.77440720144547, -73.96514745374753 40.77504423259238, -73.9646873584175 40.7756770817154, -73.96308760254303 40.7750028422446, -73.96158453862076 40.77436878471075, -73.96147581181627 40.77432401139129)))",1,1,12,2,130.0,1,Manhattan,13000,1013000,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),5807.97295431,1918144.60557,40.77273604490034,-73.96473353312317,0.178202184492786,40.77273604490034%2C-73.96473353312317,32.0,19.0,41.0,35.0
36061013100,131.0,1,Manhattan,13100,1013100,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5680.12341863,1874645.76618,"MULTIPOLYGON (((-73.97860169447023 40.762396072352296, -73.97905731164806 40.76177071972655, -73.97951319160562 40.761148562352716, -73.9799718818968 40.760524701378, -73.98042606433056 40.75989908107931, -73.98326291021725 40.761093615739405, -73.98404974094422 40.76142306907928, -73.98610406151056 40.76228995260432, -73.98564677790698 40.7629148749856, -73.98519152225465 40.763543674647835, -73.98473393779601 40.76416910487746, -73.98428230080641 40.76479181510171, -73.9824697082125 40.764033464168556, -73.98143352023781 40.763594360367364, -73.98037226096523 40.763145708384684, -73.98029080659894 40.76311083403746, -73.97860169447023 40.762396072352296)))",1,1,27,10,131.0,1,Manhattan,13100,1013100,,Midtown-Times Square,MN0502,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),5680.12341863,1874645.76618,40.76234580985456,-73.98235350958423,0.17416098911733,40.76234580985456%2C-73.98235350958423,10.0,,25.0,17.0
36061013300,133.0,1,Manhattan,13300,1013300,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5684.39575861,1876670.0720799998,"MULTIPOLYGON (((-73.98428230080641 40.76479181510171, -73.98473393779601 40.76416910487746, -73.98519152225465 40.763543674647835, -73.98564677790698 40.7629148749856, -73.98610406151056 40.76228995260432, -73.9876597552776 40.76294495341109, -73.98790618025743 40.76304801828941, -73.9889473538294 40.763486054204165, -73.99178834089945 40.76468386772131, -73.99133264574365 40.76530927040731, -73.99087599485709 40.76593422101634, -73.9904216801824 40.766561258662804, -73.9899638269705 40.76718747461629, -73.98712184102882 40.765989152569254, -73.98428230080641 40.76479181510171)))",1,1,20,7,133.0,1,Manhattan,13300,1013300,,Hell's Kitchen,MN0402,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),5684.39575861,1876670.07208,40.76473810248634,-73.98803496420199,0.174349048333485,40.76473810248634%2C-73.98803496420199,15.0,7.0,29.0,22.0
36061014801,148.01,1,Manhattan,14801,1014801,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3135.95092545,559215.97959,"MULTIPOLYGON (((-73.95398370221397 40.77882211011831, -73.95448224114962 40.77813866502171, -73.95494520074132 40.77750394716683, -73.95654650812398 40.77818010158466, -73.95805650442313 40.778815046009825, -73.95816436973914 40.7788612001071, -73.95769987124905 40.77949289513363, -73.95719892537153 40.78017750584893, -73.95709761918755 40.78013417157929, -73.95558440508792 40.77949679927601, -73.95398370221397 40.77882211011831)))",1,1,13,2,148.01,1,Manhattan,14801,1014801,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3135.95092545,559215.97959,40.77884100044104,-73.95607288391014,0.051953074745679,40.77884100044104%2C-73.95607288391014,21.0,17.0,36.0,30.0
36061014900,149.0,1,Manhattan,14900,1014900,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),5690.75677324,1880350.1967,"MULTIPOLYGON (((-73.98157266011302 40.77360207461026, -73.97872246792126 40.772418898787784, -73.97919214511967 40.77178126600139, -73.97965233402236 40.7711553275426, -73.98011181561736 40.77052836867843, -73.98056370666846 40.769905324566004, -73.98202018796805 40.77051970424653, -73.98214146409539 40.77057073683125, -73.98225243576236 40.77061771592697, -73.98342087570934 40.77108795741439, -73.98573302486386 40.772082141196734, -73.98623798929042 40.7722992571064, -73.98618447931884 40.772372031845556, -73.98613338175211 40.77244152368368, -73.98602063508052 40.7725948595992, -73.98596463208244 40.77267102313996, -73.9858218482143 40.772865207971996, -73.98577822628124 40.77292453344209, -73.98575709584948 40.77295327151386, -73.98562257237003 40.773136220168816, -73.98556790116507 40.77321057105056, -73.98551605307718 40.77328108291029, -73.98546970324117 40.77334411776986, -73.98533254625504 40.773530646434125, -73.98487946585028 40.77415567131246, -73.98441202614539 40.77480807813741, -73.98386321366993 40.77457380127209, -73.98233902178612 40.77392313364887, -73.98222695293086 40.77387590353828, -73.98211386727733 40.773828582194135, -73.98157266011302 40.77360207461026)))",1,1,33,5,149.0,1,Manhattan,14900,1014900,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),5690.75677324,1880350.1967,40.77235141471365,-73.98248669495909,0.174690942803207,40.77235141471365%2C-73.98248669495909,13.0,9.0,32.0,21.0
36061015002,150.02,1,Manhattan,15002,1015002,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4689.90619108,1352304.14647,"MULTIPOLYGON (((-73.95487698963585 40.78336293804044, -73.95533613717953 40.782736520337984, -73.95579013484038 40.782109019073054, -73.95624662542984 40.781479409440244, -73.95670856474135 40.78085538277134, -73.95719892537153 40.78017750584893, -73.95730653302074 40.78022313863422, -73.95881439135736 40.780858081332795, -73.96041430653959 40.78152426780491, -73.95992094286208 40.78221294350236, -73.95946906057634 40.782833321664725, -73.9590117668133 40.78346128463505, -73.95856810077655 40.784083444039965, -73.95810353444206 40.784713004731344, -73.95648701134394 40.78404455216807, -73.9549870540003 40.78340606959424, -73.95487698963585 40.78336293804044)))",1,1,4,2,150.02,1,Manhattan,15002,1015002,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4689.90619108,1352304.14647,40.78244810184885,-73.95764802977119,0.125633671920517,40.78244810184885%2C-73.95764802977119,26.0,23.0,41.0,35.0
36061015101,151.01,1,Manhattan,15101,1015101,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),4418.89071022,1179802.65734,"MULTIPOLYGON (((-73.98441202614539 40.77480807813741, -73.98487946585028 40.77415567131246, -73.98533254625504 40.773530646434125, -73.98546970324117 40.77334411776986, -73.98551605307718 40.77328108291029, -73.98556790116507 40.77321057105056, -73.98562257237003 40.773136220168816, -73.98575709584948 40.77295327151386, -73.98577822628124 40.77292453344209, -73.9858218482143 40.772865207971996, -73.98596463208244 40.77267102313996, -73.98602063508052 40.7725948595992, -73.98613338175211 40.77244152368368, -73.98618447931884 40.772372031845556, -73.98623798929042 40.7722992571064, -73.98645451892364 40.77200064650728, -73.98649075465158 40.771950674534914, -73.98665479142817 40.77172445355356, -73.98669559369611 40.77166818341708, -73.98694595043607 40.771773585302284, -73.98706782687118 40.77182489604512, -73.9874836467613 40.77199995692907, -73.98789839400911 40.77217456287075, -73.98801912745341 40.77222539101558, -73.98890632438075 40.77259888609976, -73.98953785950759 40.7728636692066, -73.98924043533339 40.773281079268706, -73.98908377243679 40.77348994507886, -73.98893214233873 40.77369744213451, -73.98862632115535 40.77411590365586, -73.9885160920059 40.77426783701868, -73.98817718996453 40.77473495447142, -73.98771123754514 40.77537317246482, -73.98724033660329 40.77601693557125, -73.98563144077595 40.77532928664633, -73.98441202614539 40.77480807813741)))",1,1,33,2,151.01,1,Manhattan,15101,1015101,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),4418.89071022,1179802.65734,40.77383964061913,-73.98697181845769,0.109607685829073,40.77383964061913%2C-73.98697181845769,18.0,14.0,38.0,25.0
36061015301,153.01,1,Manhattan,15301,1015301,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),3880.01113814,934986.5519440001,"MULTIPOLYGON (((-73.97691168292398 40.77490912402716, -73.97737084993052 40.77428100771649, -73.97782639364948 40.77365619242443, -73.97828220102313 40.77303187873816, -73.97872246792126 40.772418898787784, -73.98157266011302 40.77360207461026, -73.9811139410229 40.774227479474014, -73.98065976315938 40.77485167837296, -73.98020908064387 40.775480385475575, -73.97974565909057 40.776111530369846, -73.97691168292398 40.77490912402716)))",1,1,19,3,153.01,1,Manhattan,15301,1015301,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),3880.01113814,934986.551944,40.77426187463776,-73.9792406309809,0.086863438194248,40.77426187463776%2C-73.9792406309809,15.0,10.0,32.0,25.0
36061015302,153.02,1,Manhattan,15302,1015302,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),3884.25171349,938455.16746,"MULTIPOLYGON (((-73.97974565909057 40.776111530369846, -73.98020908064387 40.775480385475575, -73.98065976315938 40.77485167837296, -73.9811139410229 40.774227479474014, -73.98157266011302 40.77360207461026, -73.98211386727733 40.773828582194135, -73.98222695293086 40.77387590353828, -73.98233902178612 40.77392313364887, -73.98386321366993 40.77457380127209, -73.98441202614539 40.77480807813741, -73.98397151001646 40.77542927373933, -73.98349614846009 40.77604586186268, -73.98319819367721 40.776467999373935, -73.98316461485426 40.77651557337649, -73.98304666819173 40.77668267712667, -73.98258286100807 40.777302837724896, -73.98221146369181 40.77714286054129, -73.98210205601934 40.77709573846266, -73.98198605112186 40.777047030458036, -73.98113589350704 40.77669005115252, -73.9810973064546 40.77667384763118, -73.98098530166861 40.77662681670417, -73.98092240320267 40.776600160379964, -73.97974565909057 40.776111530369846)))",1,1,32,3,153.02,1,Manhattan,15302,1015302,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),3884.25171349,938455.16746,40.7754525339618,-73.9820808431408,0.087185682989677,40.7754525339618%2C-73.9820808431408,14.0,10.0,33.0,21.0
36061015401,154.01,1,Manhattan,15401,1015401,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3966.36283272,763019.686876,"MULTIPOLYGON (((-73.94942155779883 40.78105893696185, -73.94704921915431 40.78006434666762, -73.94750818111831 40.7794371226066, -73.94796768189836 40.77880646598428, -73.9503362984019 40.77980996842498, -73.95257421938265 40.78075303402301, -73.95212203271687 40.781386710220836, -73.95165920749083 40.78200767416542, -73.95046408055201 40.78150350672629, -73.94942155779883 40.78105893696185)))",1,1,17,4,154.01,1,Manhattan,15401,1015401,,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3966.36283272,763019.686876,40.78040817255057,-73.94981417189315,0.070887136642346,40.78040817255057%2C-73.94981417189315,22.0,16.0,41.0,29.0
36061015402,154.02,1,Manhattan,15402,1015402,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3070.9075424000002,590439.348123,"MULTIPOLYGON (((-73.9456698164536 40.781947176189504, -73.94573785309689 40.78185404204143, -73.94588094490058 40.781658165988055, -73.94613091651325 40.78131597838768, -73.94619718707202 40.78122601824259, -73.94630631684176 40.781077876541836, -73.94642443300467 40.780917534019736, -73.9464776424549 40.78084530304352, -73.94659059180266 40.78069197357352, -73.94704921915431 40.78006434666762, -73.94942155779883 40.78105893696185, -73.94896177083349 40.78168887717185, -73.94851306812177 40.78232203341146, -73.94803869450848 40.78294226945427, -73.9456698164536 40.781947176189504)))",1,1,21,3,154.02,1,Manhattan,15402,1015402,,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),3070.9075424,590439.348123,40.781504877799385,-73.94754738059518,0.05485383359198,40.781504877799385%2C-73.94754738059518,24.0,19.0,44.0,32.0
36061015403,154.03,1,Manhattan,15403,1015403,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),2991.22048358,555763.313203,"MULTIPOLYGON (((-73.94803869450848 40.78294226945427, -73.94851306812177 40.78232203341146, -73.94896177083349 40.78168887717185, -73.94942155779883 40.78105893696185, -73.95046408055201 40.78150350672629, -73.95165920749083 40.78200767416542, -73.95119927339023 40.78263339296126, -73.9507391380787 40.78326171077691, -73.95028254920818 40.78389046999267, -73.94803869450848 40.78294226945427)))",1,1,21,4,154.03,1,Manhattan,15403,1015403,,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),2991.22048358,555763.313203,40.78247580134302,-73.94985218290005,0.051632310728047,40.78247580134302%2C-73.94985218290005,24.0,19.0,44.0,32.0
36061015501,155.01,1,Manhattan,15501,1015501,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),3864.79104397,928265.538275,"MULTIPOLYGON (((-73.98258286100807 40.777302837724896, -73.98304666819173 40.77668267712667, -73.98316461485426 40.77651557337649, -73.98319819367721 40.776467999373935, -73.98349614846009 40.77604586186268, -73.98397151001646 40.77542927373933, -73.98441202614539 40.77480807813741, -73.98563144077595 40.77532928664633, -73.98724033660329 40.77601693557125, -73.98690410200177 40.7764782255986, -73.98677082321089 40.77666107244294, -73.9865423472962 40.77697452126925, -73.98648345581154 40.77705625757598, -73.98627006814216 40.77735242016123, -73.98588414881151 40.77787881949205, -73.98544810579685 40.77847566196756, -73.98317990578974 40.77754723495072, -73.98258286100807 40.777302837724896)))",1,1,29,2,155.01,1,Manhattan,15501,1015501,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),3864.79104397,928265.538275,40.7766509584099,-73.98491820946643,0.086239030306589,40.7766509584099%2C-73.98491820946643,15.0,14.0,33.0,22.0
36061015601,156.01,1,Manhattan,15601,1015601,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4004.82445573,791936.964941,"MULTIPOLYGON (((-73.94472264526928 40.78324757264148, -73.94521308609049 40.78257074657134, -73.94525035523525 40.78251986372316, -73.94536565174705 40.782362451332745, -73.9456698164536 40.781947176189504, -73.94803869450848 40.78294226945427, -73.95028254920818 40.78389046999267, -73.94982390409011 40.784515571045716, -73.94933170627075 40.785193126557935, -73.94877626289575 40.78495823592704, -73.94784346036936 40.784563756068444, -73.94708951916724 40.78424490579494, -73.94644497283238 40.78397317807563, -73.94592185993703 40.783752798857314, -73.94472264526928 40.78324757264148)))",1,1,19,2,156.01,1,Manhattan,15601,1015601,,Upper East Side-Yorkville,MN0803,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4004.82445573,791936.964941,40.78356862719578,-73.94750231142231,0.073573650334525,40.78356862719578%2C-73.94750231142231,20.0,15.0,40.0,28.0
36061015602,156.02,1,Manhattan,15602,1015602,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),4524.70684771,1169910.01639,"MULTIPOLYGON (((-73.94331889400084 40.785173297875225, -73.94422334927886 40.78393330763441, -73.94472264526928 40.78324757264148, -73.94592185993703 40.783752798857314, -73.94644497283238 40.78397317807563, -73.94708951916724 40.78424490579494, -73.94784346036936 40.784563756068444, -73.94877626289575 40.78495823592704, -73.94933170627075 40.785193126557935, -73.94882667165382 40.785881175019355, -73.94865477852467 40.78611184061889, -73.94861743055624 40.786161957071386, -73.94839517770056 40.78646018501417, -73.94833227536796 40.78654843022582, -73.94829274007103 40.786603894502015, -73.94825639196087 40.78665488743942, -73.94806751720726 40.78691985970588, -73.94792440877127 40.7871206250205, -73.94778353782453 40.78706074422881, -73.94771798362855 40.78703287852071, -73.94751076715013 40.78694479422862, -73.94746365512601 40.7869247675716, -73.94732983876501 40.786867883951935, -73.94728298023274 40.78684796539041, -73.9472290816418 40.78682505342884, -73.94717140129065 40.78680053464944, -73.94634125243478 40.7864476390327, -73.94628180172053 40.78642236696131, -73.94569522890733 40.786173008011644, -73.94331889400084 40.785173297875225)))",1,1,23,3,156.02,1,Manhattan,15602,1015602,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),4524.70684771,1169910.01639,40.78518163644186,-73.94632436559156,0.108688638167095,40.78518163644186%2C-73.94632436559156,22.0,16.0,41.0,29.0
36061015700,157.0,1,Manhattan,15700,1015700,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),5778.30928559,1958586.74025,"MULTIPOLYGON (((-73.97500111964057 40.777527779916724, -73.97545932499851 40.776898722726884, -73.97595517361118 40.776219755128906, -73.97645777399869 40.77553253775456, -73.97691168292398 40.77490912402716, -73.97974565909057 40.776111530369846, -73.98092240320267 40.776600160379964, -73.98098530166861 40.77662681670417, -73.9810973064546 40.77667384763118, -73.98113589350704 40.77669005115252, -73.98198605112186 40.777047030458036, -73.98210205601934 40.77709573846266, -73.98221146369181 40.77714286054129, -73.98258286100807 40.777302837724896, -73.9821929602664 40.77781385749575, -73.98208835817043 40.77790596334359, -73.9819893996031 40.77804313263839, -73.98162126494267 40.77860808342768, -73.9811339302916 40.77929158549295, -73.98067365411009 40.77992518248747, -73.97944815885467 40.77940990983263, -73.97926136585593 40.779331367608364, -73.97783301638991 40.77873072253417, -73.97500111964057 40.777527779916724)))",1,1,34,5,157.0,1,Manhattan,15700,1015700,,Upper West Side-Lincoln Square,MN0701,MN07,MN07 Upper West Side (CD 7 Approximation),5778.30928559,1958586.74025,40.77741706399603,-73.978786052333,0.181959383246892,40.77741706399603%2C-73.978786052333,13.0,9.0,31.0,20.0
36061015801,158.01,1,Manhattan,15801,1015801,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4692.93188472,1353075.76216,"MULTIPOLYGON (((-73.94933170627075 40.785193126557935, -73.94982390409011 40.784515571045716, -73.95028254920818 40.78389046999267, -73.9507391380787 40.78326171077691, -73.95119927339023 40.78263339296126, -73.95165920749083 40.78200767416542, -73.95229520517199 40.782275850059726, -73.95258061635454 40.782397531600594, -73.95325927645636 40.782682351112676, -73.95371589087715 40.7828737891701, -73.95374775525089 40.78288714786698, -73.95476707228185 40.78331449153132, -73.95487698963585 40.78336293804044, -73.9546843063881 40.7836269761093, -73.9544149165607 40.783990530234696, -73.95396043417968 40.784616514974225, -73.95350260843557 40.78524710513523, -73.95304470593666 40.78587391150623, -73.95255145535161 40.78654858066246, -73.9524643016674 40.78651043142087, -73.9522294760314 40.78641155023187, -73.95129670919212 40.78602007486548, -73.95092812788218 40.78586538067528, -73.95033804130387 40.78561715001319, -73.94933170627075 40.785193126557935)))",1,1,22,4,158.01,1,Manhattan,15801,1015801,,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),4692.93188472,1353075.76216,40.78427785782529,-73.95210371390236,0.125705359461027,40.78427785782529%2C-73.95210371390236,25.0,20.0,39.0,33.0
